id,question_x,flat_top_15_ids,flat_top_10_ids,flat_top_5_ids,expanded_count,generated_ans,q_type,retrieval_s,generation_s,subject,grade,chapter,chapter_title,question_y,type,difficulty,key_concepts,reference_chunk_id,recall_any_of,reference_answer,source,hit_5,hit_any_5,hit_10,hit_any_10,mrr_any,rouge_l,bert_score,concept_cov
q_0016,"One end of a string of length _l_ is connected to a particle of mass _m_ and the other to a small peg on a smooth horizontal table. If the particle moves in a circle with speed _v_ the net force on the particle (directed towards the centre) is:
(i) _T_, (ii) _T_ - _mv_²/ _l_, (iii) _T_ + _mv_²/ _l_, (iv) 0
_T_ is the tension in the string. [Choose the correct alternative].","['physics_exercises_68_bfeb9c96bb', 'physics_exercises_68_09d7b93c4c', 'physics_exercises_69_02493548ed', 'physics_text_58_773b1d6c05', 'physics_text_62_bf9e09dc62', 'physics_figure_60_ceb40c63e3', 'physics_text_78_86252af827', 'physics_figure_57_189ce7ec1a', 'physics_text_54_c186f59cc6', 'physics_text_61_e6f6ce4429', 'physics_text_58_18653266fb', 'physics_text_64_91504f87d2', 'physics_text_59_432a3410f8', 'physics_figure_53_a6f6bc2d8e', 'physics_text_60_4774c5f67f']","['physics_exercises_68_bfeb9c96bb', 'physics_exercises_68_09d7b93c4c', 'physics_exercises_69_02493548ed', 'physics_text_58_773b1d6c05', 'physics_text_62_bf9e09dc62', 'physics_figure_60_ceb40c63e3', 'physics_text_78_86252af827', 'physics_figure_57_189ce7ec1a', 'physics_text_54_c186f59cc6', 'physics_text_61_e6f6ce4429']","['physics_exercises_68_bfeb9c96bb', 'physics_exercises_68_09d7b93c4c', 'physics_exercises_69_02493548ed', 'physics_text_58_773b1d6c05', 'physics_text_62_bf9e09dc62']",15,"The correct answer is (iii) _T_ + _mv_²/ _l_. This is derived from Newton's second law of motion, which states that the net force acting on an object equals the mass of the object multiplied by its acceleration. In this scenario, since the particle is moving in a circular path, there is both a centripetal force required to keep it moving in a circle and a tension force from the string pulling it inward toward the center of the circle. Therefore, the total net force on the particle is the sum of the centripetal force and the tension in the string.",conceptual,0.31403636932373047,4.494748592376709,physics,11,4,Laws of Motion,"One end of a string of length _l_ is connected to a particle of mass _m_ and the other to a small peg on a smooth horizontal table. If the particle moves in a circle with speed _v_ the net force on the particle (directed towards the centre) is:
(i) _T_, (ii) _T_ - _mv_²/ _l_, (iii) _T_ + _mv_²/ _l_, (iv) 0
_T_ is the tension in the string. [Choose the correct alternative].",conceptual,intermediate,['Laws of Motion'],physics_exercises_67_1524082829,"['physics_exercises_67_1524082829', 'physics_exercises_68_bfeb9c96bb', 'physics_exercises_68_09d7b93c4c']","Let us first guess the answer based on our common
experience. To move a football at rest, someone must kick it.
To throw a stone upwards, one has to give it an upward
push. A breeze causes the branches of a tree to swing; a
strong wind can even move heavy objects. A boat moves in a
flowing river wit",ncert_exercise,False,True,False,True,1.0,0.14906832298136646,0.8200386762619019,0.0
q_0060,"A plane electromagnetic wave travels in vacuum along z-direction. What can you say about the directions of its electric and magnetic field vectors? If the frequency of the wave is 30 MHz, what is its wavelength?","['physics_exercises_490_40614a8dc9', 'physics_text_482_80dd1374c5', 'physics_table_484_8bb8bf67b2', 'physics_figure_482_db6813df04', 'physics_text_482_5cbf0149d1', 'physics_text_483_334a376c04', 'physics_text_478_198aba1294', 'physics_figure_480_9567c44818', 'physics_text_483_4712fb3dc3', 'physics_text_481_d2fb08f4d4', 'physics_text_390_fc015c179a', 'physics_text_480_e9350e4217', 'physics_text_483_efa9ec730c', 'physics_summary_489_2ffec8b6cd', 'physics_text_480_925e8018c7']","['physics_exercises_490_40614a8dc9', 'physics_text_482_80dd1374c5', 'physics_table_484_8bb8bf67b2', 'physics_figure_482_db6813df04', 'physics_text_482_5cbf0149d1', 'physics_text_483_334a376c04', 'physics_text_478_198aba1294', 'physics_figure_480_9567c44818', 'physics_text_483_4712fb3dc3', 'physics_text_481_d2fb08f4d4']","['physics_exercises_490_40614a8dc9', 'physics_text_482_80dd1374c5', 'physics_table_484_8bb8bf67b2', 'physics_figure_482_db6813df04', 'physics_text_482_5cbf0149d1']",15,"For a plane electromagnetic wave traveling in vacuum along the z-direction, the electric field vector \( \mathbf{E} \) will oscillate along the x-axis, while the magnetic field vector \( \mathbf{B} \) will oscillate along the y-axis. These two vectors are orthogonal to each other and also orthogonal to the direction of propagation, which is the z-axis.

Given that the frequency of the wave is 30 MHz, we can calculate the wavelength using the relationship between the speed of light \( c \), frequency \( f \), and wavelength \( \lambda \):

\[ \lambda = \frac{c}{f} \]

Substituting the values:

\[ \lambda = \frac{3 \times 10^8 \text{ m/s}}{30 \times 10^6 \text{ Hz}} = 10 \text{ m} \]

Therefore, the wavelength of the electromagnetic wave is 10 meters.",conceptual,0.2606484889984131,7.246140718460083,physics,12,8,Electromagnetic Waves,"A plane electromagnetic wave travels in vacuum along z-direction. What can you say about the directions of its electric and magnetic field vectors? If the frequency of the wave is 30 MHz, what is its wavelength?",conceptual,basic,['Electromagnetic Waves'],physics_exercises_489_935a827d16,"['physics_exercises_489_935a827d16', 'physics_exercises_490_40614a8dc9']","Maxwell formulated a set of equations involving electric and magnetic fields, and their sources, the charge and current densities. These equations are known as Maxwell's equations. Together with the Lorentz force formula (Chapter 4), they mathematically express all the basic laws of electromagnetism",ncert_exercise,False,True,False,True,1.0,0.13253012048192772,0.7937695980072021,0.0
q_0052,"A rectangular wire loop of sides 8 cm and 2 cm with a small cut is moving out of a region of uniform magnetic field of magnitude 0.3 T directed normal to the loop. What is the emf developed across the cut if the velocity of the loop is 1 cm s⁻¹ in a direction normal to the (a) longer side, (b) shorter side of the loop? For how long does the induced voltage last in each case?","['physics_exercises_452_8ad9628b55', 'physics_figure_437_d8002f73a2', 'physics_text_434_ad2324a682', 'physics_text_437_f4d4b2b4a3', 'physics_text_435_eb0725f56d', 'physics_figure_438_9d2ed876e9', 'physics_exercises_411_ec7773f7e6', 'physics_figure_448_32152c79b7', 'physics_text_437_17cd3b3955', 'physics_figure_438_d06486c43d', 'physics_figure_452_3962ff2504', 'physics_exercises_410_4192001059', 'physics_figure_433_d1b1a4221b', 'physics_text_438_99e59148a8', 'physics_table_449_84bd06d96e']","['physics_exercises_452_8ad9628b55', 'physics_figure_437_d8002f73a2', 'physics_text_434_ad2324a682', 'physics_text_437_f4d4b2b4a3', 'physics_text_435_eb0725f56d', 'physics_figure_438_9d2ed876e9', 'physics_exercises_411_ec7773f7e6', 'physics_figure_448_32152c79b7', 'physics_text_437_17cd3b3955', 'physics_figure_438_d06486c43d']","['physics_exercises_452_8ad9628b55', 'physics_figure_437_d8002f73a2', 'physics_text_434_ad2324a682', 'physics_text_437_f4d4b2b4a3', 'physics_text_435_eb0725f56d']",15,"To solve the problem of finding the induced electromotive force (emf) in the rectangular wire loop moving out of a uniform magnetic field, we need to apply Faraday's law of induction. According to Faraday's law:

\[ \text{emf} = -\frac{\Delta \Phi}{\Delta t} \]

where \( \Delta \Phi \) is the change in magnetic flux and \( \Delta t \) is the time interval over which the change occurs.

### Step-by-Step Solution:

1. **Determine the initial and final magnetic fields:**

   - Initial magnetic field (\( B_i \)) = 0.3 T (normal to the loop)
   - Final magnetic field (\( B_f \)) = 0 T (at infinity)

2. **Calculate the initial magnetic flux (\(\Phi_i\)):**

   Since the magnetic field is perpendicular to the area of the loop, the initial magnetic flux is given by:

   \[
   \Phi_i = B_i \cdot A
   \]

   where \( A \) is the area of the loop.

   Given that the area \( A \) of the loop is:

   \[
   A = 8 \, \text{cm} \times 2 \, \text{cm} = 16 \, \text{cm}^2 = 16 \times 10^{-4} \, \text{m}^2
   \]

   Therefore,

   \[
   \Phi_i = 0.3 \, \text{T} \times 16 \times 10^{-4} \, \text{m}^2 = 4.8 \times 10^{-4} \, \text{Wb}
   \]

3. **Calculate the final magnetic flux (\(\Phi_f\)):**

   At infinity, the magnetic field is zero, so the final magnetic flux is:

   \[
   \Phi_f = 0 \, \text{",numerical,0.32994818687438965,15.0188148021698,physics,12,6,Electromagnetic Induction,"A rectangular wire loop of sides 8 cm and 2 cm with a small cut is moving out of a region of uniform magnetic field of magnitude 0.3 T directed normal to the loop. What is the emf developed across the cut if the velocity of the loop is 1 cm s⁻¹ in a direction normal to the (a) longer side, (b) shorter side of the loop? For how long does the induced voltage last in each case?",numerical,basic,['Electromagnetic Induction'],physics_exercises_450_59abaa1112,"['physics_exercises_450_59abaa1112', 'physics_exercises_451_4874c7daa7', 'physics_exercises_451_ca5101ec79']","Electromagnetic
Induction",ncert_exercise,False,False,False,False,0.0,0.009259259259259259,0.747451663017273,0.0
q_0389,"What is A·A? Explain in the context of Work, Energy and Power.","['physics_text_70_e05a4d425a', 'physics_text_72_e4d29fb30c', 'physics_text_72_13dfc6456f', 'physics_points_to_ponder_86_dcaadbe748', 'physics_text_72_10a7276ab5', 'physics_text_73_ac483e095c', 'physics_marginalia_72_524e800460', 'physics_text_82_66a2564e91', 'physics_text_72_5f9f270621', 'physics_text_75_e8c3680052', 'physics_text_73_b77e387a25', 'physics_text_73_e5ac40ca78', 'physics_text_75_062d0c3a3b', 'physics_text_73_6419e670c2', 'physics_text_75_73d582c8e9']","['physics_text_70_e05a4d425a', 'physics_text_72_e4d29fb30c', 'physics_text_72_13dfc6456f', 'physics_points_to_ponder_86_dcaadbe748', 'physics_text_72_10a7276ab5', 'physics_text_73_ac483e095c', 'physics_marginalia_72_524e800460', 'physics_text_82_66a2564e91', 'physics_text_72_5f9f270621', 'physics_text_75_e8c3680052']","['physics_text_70_e05a4d425a', 'physics_text_72_e4d29fb30c', 'physics_text_72_13dfc6456f', 'physics_points_to_ponder_86_dcaadbe748', 'physics_text_72_10a7276ab5']",15,"In the context of Work, Energy, and Power, \( \mathbf{A} \cdot \mathbf{A} \) represents the dot product of a vector with itself. This concept is fundamental in physics because it helps quantify the projection of one vector onto another, which is crucial when calculating work done by a force. 

For any vector \(\mathbf{A}\), the dot product \(\mathbf{A} \cdot \mathbf{A}\) is defined as:

\[
\mathbf{A} \cdot \mathbf{A} = |\mathbf{A}|^2
\]

where \(|\mathbf{A}|\) denotes the magnitude (or length) of the vector \(\mathbf{A}\). This equation shows that the dot product of a vector with itself is simply the square of its magnitude.

### Application to Work Done by a Force

When considering the work done by a force \(\mathbf{F}\) on an object, the work \(W\) is defined as the dot product of the force vector \(\mathbf{F}\) and the displacement vector \(\mathbf{s}\):

\[
W = \mathbf{F} \cdot \mathbf{s}
\]

If the force \(\mathbf{F}\) is constant and acts along the direction of the displacement \(\mathbf{s}\), then the work done simplifies to:

\[
W =",definition,0.18106412887573242,10.816044092178345,physics,11,5,"Work, Energy and Power","What is A·A? Explain in the context of Work, Energy and Power.",definition,basic,"['A·A', 'Work, Energy and Power']",physics_text_71_90b02df5ca,['physics_text_71_90b02df5ca'],"**A·B** = (A_x**î** + A_y**ĵ** + A_z**k**)·(B_x**î** + B_y**ĵ** + B_z**k**)
= A_xB_x + A_yB_y + A_zB_z (5.1b)
From the definition of scalar product and
(Eq. 5.1b) we have :
(i) **A·A** = A_xA_x + A_yA_y + A_zA_z
Or,
A² = A_x² + A_y² + A_z² (5.1c)
since **A·A** = |**A**||**A**| cos 0 = A².
(ii) **A·B",generated_from_key_terms,False,False,False,False,0.0,0.14516129032258066,0.7829847931861877,0.0
q_0107,"Justify that the following reactions are redox reactions:
(a) CuO(s) + H₂(g) → Cu(s) + H₂O(g)
(b) Fe₂O₃(s) + 3CO(g) → 2Fe(s) + 3CO₂(g)
(c) 4BCl₃(g) + 3LiAlH₄(s) → 2B₂H₆(g) + 3LiCl(s) + 3 AlCl₃(s)
(d) 2K(s) + F₂(g) → 2K⁺F⁻(s)
(e) 4 NH₃(g) + 5 O₂(g) → 4NO(g) + 6H₂O(g)","['chemistry_exercises_231_0ccd183107', 'chemistry_text_220_f3815c9cab', 'chemistry_text_216_a7197b95c9', 'chemistry_text_221_3527d400be', 'chemistry_exercises_232_74a5438a14', 'chemistry_text_220_6632d8275d', 'chemistry_text_217_521ebdeeaa', 'chemistry_marginalia_228_ce7b3cf524', 'chemistry_text_215_70a19217d7', 'chemistry_text_223_ff12731d0a', 'chemistry_text_215_46786373be', 'chemistry_text_225_691c3bd53b', 'chemistry_exercises_233_b8ebcdca4f', 'chemistry_text_216_b2d71fad88', 'chemistry_text_215_816aff792b']","['chemistry_exercises_231_0ccd183107', 'chemistry_text_220_f3815c9cab', 'chemistry_text_216_a7197b95c9', 'chemistry_text_221_3527d400be', 'chemistry_exercises_232_74a5438a14', 'chemistry_text_220_6632d8275d', 'chemistry_text_217_521ebdeeaa', 'chemistry_marginalia_228_ce7b3cf524', 'chemistry_text_215_70a19217d7', 'chemistry_text_223_ff12731d0a']","['chemistry_exercises_231_0ccd183107', 'chemistry_text_220_f3815c9cab', 'chemistry_text_216_a7197b95c9', 'chemistry_text_221_3527d400be', 'chemistry_exercises_232_74a5438a14']",15,"To justify whether a given chemical reaction is a redox reaction, we need to identify changes in oxidation numbers of atoms involved in the reaction. A redox reaction involves the transfer of electrons between species, resulting in changes in oxidation numbers.

### Example 1: Reaction between Copper Oxide and Hydrogen Gas

Given reaction:
\[ \text{Cu}_2\text{O}(s) + \text{H}_2(g) \rightarrow \text{Cu}(s) + \text{H}_2\text{O}(g) \]

#### Step-by-Step Analysis:

1. **Assign Oxidation Numbers:**

   - In \( \text{Cu}_2\text{O} \):
     - Oxygen typically has an oxidation number of -2.
     - Let \( x \) be the oxidation number of copper.
     - Therefore, \( 2x + (-2) = 0 \Rightarrow x = +1 \).
     - So, \( \text{Cu}_2\text{O} \) has an overall oxidation number of +1.

   - In \( \text{H}_2 \):
     - Hydrogen has an oxidation number of +1.

   - In \( \text{Cu} \):
     - Copper has an oxidation number of +2.

   - In \( \text{H}_2\text{O} \):
     - Oxygen has an oxidation number of -2.
     - Let \( y \) be the oxidation number of hydrogen.
     - Therefore, \( y + (-2) = -2 \Rightarrow y = 0 \).
     - So, \( \text{H}_2\text{O} \) has an overall oxidation number of -2.

2. **Change in Oxidation Numbers:**

   - Copper's oxidation number increases from +1 to +2.
   - Oxygen's oxidation number decreases from -2 to -2.

3. **Conclusion:**

   Since there is a net increase in the oxidation number of copper and a net",numerical,0.2572047710418701,15.022316932678223,chemistry,11,7,Redox Reactions,"Justify that the following reactions are redox reactions:
(a) CuO(s) + H₂(g) → Cu(s) + H₂O(g)
(b) Fe₂O₃(s) + 3CO(g) → 2Fe(s) + 3CO₂(g)
(c) 4BCl₃(g) + 3LiAlH₄(s) → 2B₂H₆(g) + 3LiCl(s) + 3 AlCl₃(s)
(d) 2K(s) + F₂(g) → 2K⁺F⁻(s)
(e) 4 NH₃(g) + 5 O₂(g) → 4NO(g) + 6H₂O(g)",numerical,intermediate,['Redox Reactions'],chemistry_exercises_231_0ccd183107,"['chemistry_exercises_231_0ccd183107', 'chemistry_marginalia_232_e793e872ae', 'chemistry_exercises_232_74a5438a14']","Chemistry deals with varieties of matter and change of one kind of matter into the other. Transformation of matter from one kind into another occurs through the various types of reactions. One important category of such reactions is **Redox Reactions**. A number of phenomena, both physical as well a",ncert_exercise,True,True,True,True,1.0,0.09523809523809523,0.7757807374000549,0.0
q_0131,Explain briefly how +2 state becomes more and more stable in the first half of the first row transition elements with increasing atomic number?,"['chemistry_exercises_421_e66cb237ab', 'chemistry_table_402_eba124eb70', 'chemistry_text_418_6dd577958e', 'chemistry_text_408_69038f1d7c', 'chemistry_text_401_a83bf17a83', 'chemistry_text_407_37e6e76ade', 'chemistry_text_399_ecbaa739b4', 'chemistry_text_402_f62cf89157', 'chemistry_text_403_be1b4f58f6', 'chemistry_summary_420_8b9d45a2cf', 'chemistry_text_396_33603a5152', 'chemistry_table_405_0d4eae274a', 'chemistry_text_402_5a9e45f20f', 'chemistry_text_410_9e37dfcb92', 'chemistry_text_406_19a1d86a80']","['chemistry_exercises_421_e66cb237ab', 'chemistry_table_402_eba124eb70', 'chemistry_text_418_6dd577958e', 'chemistry_text_408_69038f1d7c', 'chemistry_text_401_a83bf17a83', 'chemistry_text_407_37e6e76ade', 'chemistry_text_399_ecbaa739b4', 'chemistry_text_402_f62cf89157', 'chemistry_text_403_be1b4f58f6', 'chemistry_summary_420_8b9d45a2cf']","['chemistry_exercises_421_e66cb237ab', 'chemistry_table_402_eba124eb70', 'chemistry_text_418_6dd577958e', 'chemistry_text_408_69038f1d7c', 'chemistry_text_401_a83bf17a83']",15,"In the first half of the first row transition elements, the +2 state becomes increasingly stable with increasing atomic number due to several factors:

1. **Electron Configuration**: As the atomic numbers increase, the outermost electrons move further away from the nucleus, reducing repulsion between them. This leads to a lower energy level for the electrons in the +2 state compared to the +3 state.

2. **Lanthanide Contraction**: Lanthanoid contraction causes the valence electrons to fill into orbitals closer to the nucleus, making the outer shell less prone to spilling over into the next shell. This results in a more stable +2 state because there's less space for unpaired electrons.

3. **Energy Levels**: With each successive element, the energy levels of the outermost electrons become slightly lower due to increased nuclear charge. This makes it easier to achieve a stable configuration with fewer electrons in the outer shell, favoring the +2 state.

4. **Oxidation States**: The first half of the first row transition elements typically have a tendency to form +2 ions rather than +3 ions. This is because the +2 ion has a lower formal charge and can accommodate more electrons without destabilizing the overall structure.

These factors collectively contribute to the stabilization of the +2 state in the first half of the first row transition elements as the atomic number increases.",conceptual,0.274493932723999,10.065980911254883,chemistry,12,4,The d- and f-Block Elements,Explain briefly how +2 state becomes more and more stable in the first half of the first row transition elements with increasing atomic number?,conceptual,basic,['The d- and f-Block Elements'],chemistry_exercises_421_e66cb237ab,"['chemistry_exercises_421_e66cb237ab', 'chemistry_exercises_421_505bedde20', 'chemistry_exercises_422_eb6ffb1370']","The d-block of the periodic table contains the elements
of the groups 3-12 in which the d orbitals are
progressively filled in each of the four long periods.
The f-block consists of elements in which 4 f and 5 f
orbitals are progressively filled. They are placed in a
separate panel at the bottom of ",ncert_exercise,True,True,True,True,1.0,0.13523131672597863,0.8045186996459961,0.0
q_0452,"What is Alcohols? Explain in the context of Alcohols, Phenols and Ethers.","['chemistry_text_481_b275191398', 'chemistry_summary_509_6a51c8df2d', 'chemistry_text_481_90a271dea9', 'chemistry_text_493_5e99e87652', 'chemistry_summary_509_4eb38222d9', 'chemistry_text_492_803d02c4fd', 'chemistry_text_505_c56af2fa3e', 'chemistry_text_491_11d3f1a8df', 'chemistry_summary_509_4c304499b5', 'chemistry_text_493_61413624b5', 'chemistry_text_494_f07331107d', 'chemistry_text_492_b02f72745a', 'chemistry_text_482_9f2c293972', 'chemistry_text_481_f580bada1f', 'chemistry_text_502_78c8f77d8b']","['chemistry_text_481_b275191398', 'chemistry_summary_509_6a51c8df2d', 'chemistry_text_481_90a271dea9', 'chemistry_text_493_5e99e87652', 'chemistry_summary_509_4eb38222d9', 'chemistry_text_492_803d02c4fd', 'chemistry_text_505_c56af2fa3e', 'chemistry_text_491_11d3f1a8df', 'chemistry_summary_509_4c304499b5', 'chemistry_text_493_61413624b5']","['chemistry_text_481_b275191398', 'chemistry_summary_509_6a51c8df2d', 'chemistry_text_481_90a271dea9', 'chemistry_text_493_5e99e87652', 'chemistry_summary_509_4eb38222d9']",15,"Alcohols, phenols, and ethers are organic compounds characterized by the presence of hydroxyl (-OH) functional groups. These compounds play crucial roles in various chemical processes and industrial applications:

- **Alcohols**: Contain one or more hydroxyl groups directly bonded to a carbon atom within an aliphatic system (e.g., CH₃OH). They have higher boiling points compared to similar-sized hydrocarbons due to intermolecular hydrogen bonding. Alcohols are capable of forming hydrogen bonds, making them soluble in polar solvents like water. They undergo nucleophilic substitution reactions with hydrogen halides to produce alkyl halides and dehydration to form alkenes. Primary alcohols can be oxidized to aldehydes with weak oxidizing agents, while secondary alcohols yield ketones upon oxidation.

- **Phenols**: Similar to alcohols but contain the -OH group attached to a benzene ring (C₆H₅OH). Like alcohols, phenols exhibit acidity because their hydroxyl groups can donate protons to stronger bases. Their boiling points are lower than those of alcohols due to less effective hydrogen bonding. Phenols undergo similar types of reactions as alcohols, including nucleophilic substitution and deprotonation.

- **Ethers**: Have the -OR group where R represents an alkyl or aryl group. Unlike alcohols and phenols, ethers do not form hydrogen bonds",definition,0.1628894805908203,10.76293134689331,chemistry,12,7,"Alcohols, Phenols and Ethers","What is Alcohols? Explain in the context of Alcohols, Phenols and Ethers.",definition,basic,"['Alcohols', 'Alcohols, Phenols and Ethers']",chemistry_text_481_338a013542,['chemistry_text_481_338a013542'],You have learnt that substitution of one or more hydrogen atom(s) from a hydrocarbon by another atom or a group of atoms result in the formation of an entirely new compound having altogether different properties and applications. **Alcohols** and **phenols** are formed when a hydrogen atom in a hydr,generated_from_key_terms,False,False,False,False,0.0,0.12955465587044535,0.8223527669906616,0.5
